video,frame,person_id,nariz_x,nariz_y,olho_esquerdo_x,olho_esquerdo_y,olho_direito_x,olho_direito_y,orelha_esquerda_x,orelha_esquerda_y,orelha_direita_x,orelha_direita_y,ombro_esquerdo_x,ombro_esquerdo_y,ombro_direito_x,ombro_direito_y,cotovelo_esquerdo_x,cotovelo_esquerdo_y,cotovelo_direito_x,cotovelo_direito_y,pulso_esquerdo_x,pulso_esquerdo_y,pulso_direito_x,pulso_direito_y,quadril_esquerdo_x,quadril_esquerdo_y,quadril_direito_x,quadril_direito_y,joelho_esquerdo_x,joelho_esquerdo_y,joelho_direito_x,joelho_direito_y,tornozelo_esquerdo_x,tornozelo_esquerdo_y,tornozelo_direito_x,tornozelo_direito_y
teste.mp4,25,2,0.0,0.4197295606136322,0.0069522857666015625,0.4015108048915863,0.0,0.4100283682346344,0.06843584030866623,0.3946409821510315,0.017112774774432182,0.41411200165748596,0.1640365719795227,0.4686310887336731,0.051780879497528076,0.4739508628845215,0.16222050786018372,0.6022354364395142,0.0784163624048233,0.5915746688842773,0.00036058423575013876,0.5661501884460449,0.05417381972074509,0.5774005055427551,0.1431712508201599,0.6900189518928528,0.06753616034984589,0.6864758729934692,0.09377888590097427,0.8386648297309875,0.044285912066698074,0.8348265886306763,0.11571837961673737,0.9325636625289917,0.05306253954768181,0.9241318702697754
teste.mp4,30,0,0.1557512730360031,0.22980764508247375,0.17304974794387817,0.20454025268554688,0.14746615290641785,0.21169212460517883,0.27056869864463806,0.19210481643676758,0.23653411865234375,0.2027195692062378,0.41773471236228943,0.3286481201648712,0.3730335235595703,0.3189653158187866,0.26209378242492676,0.5724793672561646,0.271578311920166,0.5372231602668762,0.09737599641084671,0.5707576870918274,0.09408289939165115,0.5756654143333435,0.6480638980865479,0.7445124387741089,0.6078569889068604,0.7342638969421387,0.3399657607078552,0.9266718626022339,0.37174704670906067,0.9068133234977722,0.3776090443134308,0.9871972799301147,0.3970041871070862,0.9447119832038879
teste.mp4,30,1,0.0,0.3870087265968323,0.0,0.37092289328575134,0.0,0.3767130374908447,0.048454295843839645,0.35848337411880493,0.0448983758687973,0.37150368094444275,0.19398874044418335,0.4213030934333801,0.0416821725666523,0.42614585161209106,0.19435542821884155,0.5765975713729858,0.048787735402584076,0.5705941915512085,0.015723608434200287,0.5094699859619141,0.04040424898266792,0.5020860433578491,0.21496976912021637,0.6601530313491821,0.10028184205293655,0.6538261771202087,0.1838696449995041,0.814678966999054,0.014234427362680435,0.7864476442337036,0.28278622031211853,0.9506626129150391,0.06654462218284607,0.9055747985839844
teste.mp4,30,2,0.0,0.3996341824531555,0.0007559988298453391,0.3825533390045166,0.0,0.38836178183555603,0.05222649127244949,0.3656775653362274,0.026451651006937027,0.38116469979286194,0.1813870072364807,0.4267910420894623,0.04911109432578087,0.4368886947631836,0.21392004191875458,0.5255922079086304,0.06381239742040634,0.5300301313400269,0.02140488475561142,0.50896155834198,0.024015655741095543,0.5067985653877258,0.18008287250995636,0.6146240830421448,0.09159509837627411,0.6144646406173706,0.18196119368076324,0.609827995300293,0.052766311913728714,0.6096453070640564,0.15311872959136963,0.6371492743492126,0.060514356940984726,0.63315349817276
teste.mp4,35,0,0.2029726654291153,0.13796930015087128,0.22117018699645996,0.10774669796228409,0.17824196815490723,0.1182931438088417,0.3345107138156891,0.09288549423217773,0.26021718978881836,0.11549949645996094,0.4753616154193878,0.23110561072826385,0.42226099967956543,0.23906269669532776,0.28688785433769226,0.4423089027404785,0.3314739465713501,0.43936023116111755,0.04446186497807503,0.4096105992794037,0.06832707673311234,0.41160711646080017,0.6796613335609436,0.6782689094543457,0.6342424154281616,0.6730149388313293,0.4644728899002075,0.9007352590560913,0.5260810256004333,0.877210259437561,0.4240820109844208,0.9832695126533508,0.5055482387542725,0.931754469871521
teste.mp4,35,1,0.0,0.3217274844646454,0.007022910751402378,0.3073553442955017,0.0,0.3097079396247864,0.057173676788806915,0.308061420917511,0.02784106507897377,0.31262099742889404,0.205805703997612,0.38347557187080383,0.020959578454494476,0.3861362040042877,0.2539830207824707,0.5013099908828735,0.03311242163181305,0.4921233654022217,0.09514736384153366,0.49681901931762695,0.07405894249677658,0.46908313035964966,0.2529141902923584,0.6350013613700867,0.1179519072175026,0.6286574602127075,0.23091217875480652,0.7971075773239136,0.03125487267971039,0.7685970067977905,0.29096242785453796,0.9593343734741211,0.07475903630256653,0.9132415652275085
teste.mp4,40,0,0.0,0.2855347990989685,0.0,0.26943743228912354,0.0,0.27392491698265076,0.04487145319581032,0.2618604302406311,0.03969225287437439,0.271698534488678,0.1842132955789566,0.3295825123786926,0.07084593921899796,0.34039121866226196,0.23426726460456848,0.42173799872398376,0.08165344595909119,0.43272414803504944,0.10149724036455154,0.4047183394432068,0.035771653056144714,0.3998786509037018,0.2427002340555191,0.5941514372825623,0.15567347407341003,0.5916275978088379,0.2390056997537613,0.781401515007019,0.08840008080005646,0.7625120878219604,0.2955196797847748,0.9482523202896118,0.08787767589092255,0.9165013432502747
teste.mp4,40,1,0.24515315890312195,0.03818869590759277,0.2689611315727234,0.011058568954467773,0.21876533329486847,0.020808983594179153,0.35572654008865356,0.010781383141875267,0.2600255012512207,0.031377412378787994,0.4895467758178711,0.14491522312164307,0.36156851053237915,0.17199461162090302,0.4136945307254791,0.3362487256526947,0.3483765125274658,0.3670510947704315,0.21016286313533783,0.35797226428985596,0.19235438108444214,0.34362977743148804,0.6685598492622375,0.5902605652809143,0.5718042850494385,0.600281834602356,0.608170747756958,0.8697654604911804,0.597925066947937,0.8749906420707703,0.6255652904510498,0.9913291931152344,0.6318628191947937,0.97425377368927
teste.mp4,45,0,0.24719694256782532,0.020627211779356003,0.2603858709335327,0.0,0.240901917219162,0.0020877837669104338,0.3423696756362915,0.0,0.3218468129634857,0.0014240264426916838,0.5047430396080017,0.12091729789972305,0.39653560519218445,0.1273535192012787,0.4075864255428314,0.3233727812767029,0.33840882778167725,0.318745493888855,0.10106578469276428,0.3301577568054199,0.09452053159475327,0.31226783990859985,0.674927830696106,0.5618752241134644,0.5963169932365417,0.5609089136123657,0.6407830715179443,0.8407132029533386,0.637394905090332,0.8265548944473267,0.650516927242279,1.0,0.6656847596168518,0.9772891998291016
teste.mp4,45,1,0.013043626211583614,0.2596687078475952,0.01464401837438345,0.24523603916168213,0.018105262890458107,0.24596095085144043,0.0479472391307354,0.24599191546440125,0.09546421468257904,0.24334292113780975,0.13191978633403778,0.33118563890457153,0.16982108354568481,0.323758989572525,0.24307161569595337,0.4160585403442383,0.2220766693353653,0.4077277183532715,0.14120936393737793,0.3850618004798889,0.10420460253953934,0.38214316964149475,0.1809128373861313,0.5775067210197449,0.22283251583576202,0.5717881321907043,0.14988350868225098,0.7397956848144531,0.255010724067688,0.7359562516212463,0.13408584892749786,0.9118526577949524,0.2708991765975952,0.914832592010498
teste.mp4,45,2,0.0,0.26369351148605347,0.0,0.2484668791294098,0.0018746533896774054,0.2505991756916046,0.03201975300908089,0.24008937180042267,0.07746291905641556,0.24336695671081543,0.08205534517765045,0.3157162666320801,0.13132774829864502,0.3067359924316406,0.08454570174217224,0.40396732091903687,0.13202741742134094,0.3833053708076477,0.016886398196220398,0.36886224150657654,0.058812499046325684,0.34947627782821655,0.08464100956916809,0.4880399703979492,0.12092404812574387,0.4806946814060211,0.07350584864616394,0.4621981680393219,0.07070832699537277,0.4567895829677582,0.058600444346666336,0.48666733503341675,0.04534011334180832,0.4758315980434418
